Date,Country,Region,Petrol_Price_USD_per_Liter,Diesel_Price_USD_per_Liter,Natural_Gas_Price_USD_per_MMBtu,Crude_Oil_Price_USD_per_Barrel,Inflation_Rate (%),Exchange_Rate_vs_USD,GDP_Growth (%),Supply_Index,Demand_Index,Geopolitical_Risk_Index,Event_Flag,Event_Description,Currency_Devaluation (%),Subsidy_Level,Tax_Rate_on_Fuel (%),Petrol_7d_MA,Petrol_28d_vol,Petrol_lag_1,Crude_lag_1,Scarcity_Flag,Year,Month,Quarter,Week,Day_Of_Week
2022-12-19,Brazil,Latin America,0.734,0.664,1.5,54.35,2.74,5.1199,-0.2,73.3,65.8,20.2,0,No Event,-1.18,Medium,20.0,0.74525,0.0578175969221842,0.79,56.4,0,2022,12,4,51,0
2022-12-26,Brazil,Latin America,0.793,0.714,1.678,60.64,2.93,5.1562,5.05,46.9,51.6,25.6,0,No Event,-0.19,Medium,20.0,0.77,0.0579791108043873,0.734,54.35,0,2022,12,4,52,0
2023-01-02,Brazil,Latin America,0.77,0.742,1.798,59.99,1.9,5.1802,2.94,53.7,48.1,29.8,0,No Event,-0.14,Medium,20.0,0.77175,0.0579359496361992,0.793,60.64,0,2023,1,1,1,0
2023-01-09,Brazil,Latin America,0.856,0.749,2.111,62.24,3.21,5.1705,4.0,48.3,65.8,24.4,0,No Event,0.13,Medium,20.0,0.78825,0.0607249321518239,0.77,59.99,0,2023,1,1,2,0
2023-01-16,Brazil,Latin America,0.835,0.724,1.971,62.08,3.67,5.2706,3.06,55.0,51.6,26.2,0,No Event,0.13,Medium,20.0,0.8135,0.0621693175754814,0.856,62.24,0,2023,1,1,3,0
2023-01-23,Brazil,Latin America,0.914,0.823,2.312,67.88,3.11,5.1946,3.79,47.3,57.4,28.7,0,No Event,-1.34,Medium,20.0,0.84375,0.0631266518907198,0.835,62.08,0,2023,1,1,4,0
2023-01-30,Brazil,Latin America,0.872,0.787,1.919,66.43,2.64,5.2756,1.48,43.4,57.4,26.6,0,No Event,-0.55,Medium,20.0,0.86925,0.0632425166370195,0.914,67.88,0,2023,1,1,5,0
2023-02-06,Brazil,Latin America,0.839,0.751,2.109,63.73,4.03,5.3061,2.26,54.1,68.1,28.7,0,No Event,0.54,Medium,20.0,0.865,0.0652822288426302,0.872,66.43,0,2023,2,1,6,0
2023-02-13,Brazil,Latin America,0.909,0.826,1.702,69.06,2.9,5.3239,0.68,56.2,49.0,20.5,0,No Event,0.19,Medium,20.0,0.8835,0.0660925567898467,0.839,63.73,0,2023,2,1,7,0
2023-02-20,Brazil,Latin America,0.921,0.819,2.223,67.05,8.94,5.2732,2.38,61.3,53.5,55.8,1,Russia-Ukraine War,-0.04,Medium,20.0,0.88525,0.0661728958097706,0.909,69.06,0,2023,2,1,8,0
2023-02-27,Brazil,Latin America,0.902,0.824,2.137,68.6,3.33,5.2022,1.67,61.7,51.9,25.5,0,No Event,0.09,Medium,20.0,0.89275,0.063035140111414,0.921,67.05,0,2023,2,1,9,0
2023-03-06,Brazil,Latin America,0.901,0.803,2.239,66.87,2.07,5.264,3.81,53.9,48.2,24.6,0,No Event,-0.81,Medium,20.0,0.90825,0.0628855601925983,0.902,68.6,0,2023,3,1,10,0
2023-03-13,Brazil,Latin America,0.98,0.829,1.795,69.55,2.61,5.1777,-0.85,61.1,61.0,28.7,0,No Event,0.37,Medium,20.0,0.926,0.060313850933284,0.901,66.87,0,2023,3,1,11,0
2023-03-20,Brazil,Latin America,0.982,0.854,2.266,73.02,1.88,5.2215,3.69,49.2,56.8,21.5,0,No Event,-0.39,Medium,20.0,0.94125,0.0580905529057053,0.98,69.55,0,2023,3,1,12,0
2023-03-27,Brazil,Latin America,0.865,0.779,1.645,66.13,3.24,5.3106,2.76,49.6,47.1,21.6,0,No Event,1.14,Medium,20.0,0.932,0.0696131992996421,0.982,73.02,0,2023,3,1,13,0
2023-04-03,Brazil,Latin America,0.9,0.808,1.838,68.56,3.7,5.2771,1.56,57.4,64.7,26.4,0,No Event,0.56,Medium,20.0,0.93175,0.063064862671805,0.865,66.13,0,2023,4,2,14,0
2023-04-10,Brazil,Latin America,0.861,0.785,1.984,63.84,3.31,5.2503,2.41,60.6,58.0,24.9,0,No Event,0.45,Medium,20.0,0.902,0.064117577510538,0.9,68.56,0,2023,4,2,15,0
2023-04-17,Brazil,Latin America,0.897,0.812,1.844,69.04,3.47,5.2214,3.85,51.1,48.0,22.5,0,No Event,0.5,Medium,20.0,0.8807499999999999,0.0589733947114922,0.861,63.84,0,2023,4,2,16,0
2023-04-24,Brazil,Latin America,0.92,0.788,2.172,67.59,2.24,5.3653,0.02,60.9,62.4,24.5,0,No Event,-0.0,Medium,20.0,0.8945000000000001,0.057499304345392,0.897,69.04,0,2023,4,2,17,0
2023-05-01,Brazil,Latin America,0.881,0.808,2.087,67.09,2.61,5.237,0.62,63.2,53.3,29.6,0,No Event,0.42,Medium,20.0,0.8897499999999999,0.0578286849725109,0.92,67.59,0,2023,5,2,18,0
2023-05-08,Brazil,Latin America,0.922,0.811,2.223,67.34,2.89,5.2663,0.38,58.1,46.8,29.4,0,No Event,0.05,Medium,20.0,0.905,0.0541824657076268,0.881,67.09,0,2023,5,2,19,0
2023-05-15,Brazil,Latin America,0.902,0.806,1.632,67.94,2.8,5.2178,2.41,56.8,41.2,20.5,0,No Event,0.36,Medium,20.0,0.90625,0.0544950993558405,0.922,67.34,0,2023,5,2,20,0
2023-05-22,Brazil,Latin America,0.81,0.763,2.05,62.26,2.73,5.2418,2.33,60.4,33.4,28.3,0,No Event,-0.82,Medium,20.0,0.87875,0.0618184607143938,0.902,67.94,0,2023,5,2,21,0
2023-05-29,Brazil,Latin America,0.778,0.71,2.008,59.42,3.01,5.2357,1.95,55.1,44.4,26.1,0,No Event,0.37,Medium,20.0,0.8530000000000001,0.0624691055777253,0.81,62.26,0,2023,5,2,22,0
2023-06-05,Brazil,Latin America,0.847,0.753,2.107,61.8,3.14,5.1991,2.69,39.2,36.0,28.0,0,No Event,-0.64,Medium,20.0,0.83425,0.0626134648763424,0.778,59.42,0,2023,6,2,23,0
2023-06-12,Brazil,Latin America,0.804,0.706,1.532,59.54,2.24,5.1731,0.79,55.5,67.3,29.5,0,No Event,-0.21,Medium,20.0,0.80975,0.06352105408987,0.847,61.8,0,2023,6,2,24,0
2023-06-19,Brazil,Latin America,0.775,0.752,1.781,60.26,3.06,5.1087,0.75,60.9,39.0,26.6,0,No Event,0.36,Medium,20.0,0.8009999999999999,0.0550596179923703,0.804,59.54,0,2023,6,2,25,0
2023-06-26,Brazil,Latin America,0.701,0.634,1.702,52.97,3.07,5.1442,-0.69,52.1,49.6,29.2,0,No Event,-0.7,Medium,20.0,0.78175,0.0581445062681174,0.775,60.26,0,2023,6,2,26,0
2023-07-03,Brazil,Latin America,0.802,0.694,1.937,59.98,3.16,5.1749,3.3,39.1,41.0,21.3,0,No Event,-0.49,Medium,20.0,0.7705,0.0740282845597911,0.701,52.97,1,2023,7,3,27,0
2023-07-10,Brazil,Latin America,0.707,0.638,1.864,54.03,2.09,5.2399,3.45,33.4,34.9,25.8,0,No Event,-0.33,Medium,20.0,0.7462500000000001,0.0793872350941162,0.802,59.98,1,2023,7,3,28,0
2023-07-17,Brazil,Latin America,0.71,0.665,1.901,54.98,2.58,5.1616,1.64,55.5,41.8,26.7,0,No Event,-0.46,Medium,20.0,0.73,0.0785839206855756,0.707,54.03,0,2023,7,3,29,0
2023-07-24,Brazil,Latin America,0.711,0.665,1.5,55.98,2.8,5.1802,3.51,39.8,49.5,26.3,0,No Event,0.22,Medium,20.0,0.7325,0.0783937340396775,0.71,54.98,1,2023,7,3,30,0
2023-07-31,Brazil,Latin America,0.633,0.607,1.826,51.02,3.2,5.1711,-0.22,49.0,46.1,25.2,0,No Event,0.35,Medium,20.0,0.69025,0.0802127065565295,0.711,55.98,0,2023,7,3,31,0
2023-08-07,Brazil,Latin America,0.664,0.63,1.758,51.51,3.32,5.2108,1.83,53.3,43.2,29.2,0,No Event,-0.42,Medium,20.0,0.6795,0.0832493529180253,0.633,51.02,0,2023,8,3,32,0
2023-08-14,Brazil,Latin America,0.614,0.569,1.5,47.49,2.72,5.1846,0.29,45.3,35.6,25.9,0,No Event,-0.49,Medium,20.0,0.6555000000000001,0.0812515519430503,0.664,51.51,0,2023,8,3,33,0
2023-08-21,Brazil,Latin America,0.672,0.617,1.554,51.23,3.44,5.0549,2.26,42.7,46.0,27.8,0,No Event,0.17,Medium,20.0,0.64575,0.0872813978824246,0.614,47.49,0,2023,8,3,34,0
2023-08-28,Brazil,Latin America,0.659,0.595,1.5,50.35,2.68,5.1778,0.83,33.9,59.3,22.0,0,No Event,0.2,Medium,20.0,0.65225,0.0817218836634172,0.672,51.23,1,2023,8,3,35,0
2023-09-04,Brazil,Latin America,0.633,0.554,1.5,47.34,1.95,5.1379,0.73,37.3,39.3,24.8,0,No Event,0.74,Medium,20.0,0.6445000000000001,0.0813697510917969,0.659,50.35,1,2023,9,3,36,0
2023-09-11,Brazil,Latin America,0.65,0.604,1.536,50.63,2.8,5.0988,0.16,34.7,57.0,29.7,0,No Event,-0.12,Medium,20.0,0.6535000000000001,0.0820343381194567,0.633,47.34,1,2023,9,3,37,0
2023-09-18,Brazil,Latin America,0.644,0.615,1.575,49.45,2.75,5.1046,1.97,39.6,63.8,22.8,0,No Event,0.25,Medium,20.0,0.6465000000000001,0.0776670116689405,0.65,50.63,1,2023,9,3,38,0
2023-09-25,Brazil,Latin America,0.688,0.617,1.848,51.65,2.68,5.139,1.45,41.8,58.7,25.6,0,No Event,0.01,Medium,20.0,0.65375,0.0668340909212891,0.644,49.45,0,2023,9,3,39,0
2023-10-02,Brazil,Latin America,0.714,0.633,1.552,53.56,7.21,5.206,4.86,41.7,29.5,32.7,1,Middle East Crisis,-0.52,Medium,20.0,0.6739999999999999,0.0586284031550361,0.688,51.65,0,2023,10,4,40,0
2023-10-09,Brazil,Latin America,0.706,0.629,1.662,53.14,4.89,5.3561,4.41,26.0,54.9,40.2,1,Middle East Crisis,0.09,Medium,20.0,0.688,0.0587541528939517,0.714,53.56,1,2023,10,4,41,0
2023-10-16,Brazil,Latin America,0.737,0.657,1.837,55.77,4.88,5.6354,2.23,47.2,61.4,54.0,1,Middle East Crisis,0.72,Medium,20.0,0.7112499999999999,0.0600393235176899,0.706,53.14,0,2023,10,4,42,0
2023-10-23,Brazil,Latin America,0.759,0.704,2.062,57.95,4.16,5.7092,1.83,46.4,52.8,39.4,1,Middle East Crisis,0.36,Medium,20.0,0.7290000000000001,0.0482235779836818,0.737,55.77,0,2023,10,4,43,0
2023-10-30,Brazil,Latin America,0.9,0.809,1.761,68.08,7.47,5.7366,1.13,42.6,58.7,43.7,1,Middle East Crisis,0.33,Medium,20.0,0.7755,0.0685388366066088,0.759,57.95,0,2023,10,4,44,0
2023-11-06,Brazil,Latin America,0.868,0.808,2.284,66.43,4.06,5.7983,1.58,35.2,37.7,56.8,1,Middle East Crisis,0.61,Medium,20.0,0.816,0.0639129255969214,0.9,68.08,1,2023,11,4,45,0
2023-11-13,Brazil,Latin America,0.87,0.769,1.6,65.09,4.99,6.0922,0.76,57.0,63.8,43.3,1,Middle East Crisis,-0.53,Medium,20.0,0.8492500000000001,0.0610695147696701,0.868,66.43,0,2023,11,4,46,0
2023-11-20,Brazil,Latin America,0.928,0.85,2.145,71.75,6.18,6.3049,2.53,50.2,61.6,51.5,1,Middle East Crisis,-0.72,Medium,20.0,0.8915,0.0606509672680822,0.87,65.09,0,2023,11,4,47,0
2023-11-27,Brazil,Latin America,0.941,0.815,1.865,71.1,5.28,6.5444,-1.21,47.7,60.3,45.6,1,Middle East Crisis,-0.05,Medium,20.0,0.90175,0.0568922066051409,0.928,71.75,0,2023,11,4,48,0
2023-12-04,Brazil,Latin America,0.937,0.841,2.116,71.06,6.02,6.592,4.35,30.8,50.1,56.9,1,Middle East Crisis,0.53,Medium,20.0,0.919,0.057992926355994,0.941,71.1,1,2023,12,4,49,0
2023-12-11,Brazil,Latin America,1.036,0.917,1.95,78.18,5.81,6.5787,3.63,57.3,53.7,53.4,1,Middle East Crisis,0.04,Medium,20.0,0.9605,0.0599518159522836,0.937,71.06,0,2023,12,4,50,0
2023-12-18,Brazil,Latin America,1.048,0.994,2.348,80.67,6.94,6.9316,3.54,57.1,73.8,45.4,1,Middle East Crisis,0.02,Medium,20.0,0.9905,0.0599192811273838,1.036,78.18,0,2023,12,4,51,0
2023-12-25,Brazil,Latin America,1.07,0.987,2.454,80.54,8.87,7.2569,3.32,47.7,53.3,39.4,1,Middle East Crisis,-0.08,Medium,20.0,1.02275,0.0601004526327832,1.048,80.67,0,2023,12,4,52,0
2024-01-01,Brazil,Latin America,1.087,1.03,2.395,85.0,3.47,7.5544,2.25,48.5,65.0,34.8,1,Middle East Crisis,-0.03,Medium,20.0,1.06025,0.0586654787414806,1.07,80.54,0,2024,1,1,1,0
2024-01-08,Brazil,Latin America,0.813,0.749,1.504,60.86,4.09,7.7908,1.69,43.1,44.3,51.0,1,Middle East Crisis,-1.05,Medium,20.0,1.0045,0.1021157862523728,1.087,85.0,0,2024,1,1,2,0
2024-01-15,Brazil,Latin America,0.782,0.721,1.5,57.86,4.75,8.0508,-0.37,54.7,49.4,47.2,1,Middle East Crisis,0.56,Medium,20.0,0.938,0.1030022536148276,0.813,60.86,0,2024,1,1,3,0
2024-01-22,Brazil,Latin America,0.784,0.732,1.827,61.67,5.73,8.4515,3.15,52.3,66.4,46.2,1,Middle East Crisis,0.47,Medium,20.0,0.8664999999999999,0.0864650449959164,0.782,57.86,0,2024,1,1,4,0
2024-01-29,Brazil,Latin America,0.872,0.831,2.414,68.33,8.12,8.4454,2.83,44.3,49.2,54.3,1,Middle East Crisis,0.35,Medium,20.0,0.81275,0.0924308979903077,0.784,61.67,0,2024,1,1,5,0
2024-02-05,Brazil,Latin America,0.948,0.829,2.501,71.72,7.71,8.7091,3.04,54.5,50.4,57.1,1,Middle East Crisis,-0.05,Medium,20.0,0.8464999999999999,0.0954208790079833,0.872,68.33,0,2024,2,1,6,0
2024-02-12,Brazil,Latin America,0.886,0.844,2.27,67.55,4.2,8.7561,2.4,52.9,74.9,56.0,1,Middle East Crisis,-0.36,Medium,20.0,0.8725,0.0961382409066775,0.948,71.72,0,2024,2,1,7,0
2024-02-19,Brazil,Latin America,0.887,0.833,1.884,68.35,3.28,9.2201,3.02,46.7,42.6,40.5,1,Middle East Crisis,-0.2,Medium,20.0,0.89825,0.0960498702628865,0.886,67.55,0,2024,2,1,8,0
2024-02-26,Brazil,Latin America,0.865,0.761,2.185,64.59,7.79,9.4605,1.89,48.9,44.7,49.8,1,Middle East Crisis,-0.41,Medium,20.0,0.8965000000000001,0.0963111430014364,0.887,68.35,0,2024,2,1,9,0
2024-03-04,Brazil,Latin America,0.997,0.917,2.57,75.77,7.98,9.4839,1.15,51.2,54.0,40.5,1,Middle East Crisis,0.14,Medium,20.0,0.90875,0.1018715296987248,0.865,64.59,0,2024,3,1,10,0
2024-03-11,Brazil,Latin America,0.976,0.857,2.183,71.75,5.98,9.8027,1.69,53.3,53.8,37.3,1,Middle East Crisis,-0.73,Medium,20.0,0.93125,0.1020275288163473,0.997,75.77,0,2024,3,1,11,0
2024-03-18,Brazil,Latin America,0.86,0.795,1.861,67.42,6.95,10.2614,0.7,51.5,40.7,47.3,1,Middle East Crisis,0.27,Medium,20.0,0.9245,0.107176105005669,0.976,71.75,0,2024,3,1,12,0
2024-03-25,Brazil,Latin America,0.93,0.801,1.852,67.0,6.85,10.498,2.62,56.9,53.8,40.4,1,Middle East Crisis,0.13,Medium,20.0,0.94075,0.1103684065593049,0.86,67.42,0,2024,3,1,13,0
2024-04-01,Brazil,Latin America,0.851,0.788,2.167,65.61,3.5,10.7573,1.08,59.9,45.7,37.5,1,Middle East Crisis,0.31,Medium,20.0,0.90425,0.0840241191261107,0.93,67.0,0,2024,4,2,14,0
2024-04-08,Brazil,Latin America,0.926,0.843,2.232,70.64,4.37,11.0631,3.52,45.7,45.7,48.4,1,Middle East Crisis,-0.33,Medium,20.0,0.89175,0.0857480557376016,0.851,65.61,0,2024,4,2,15,0
2024-04-15,Brazil,Latin America,0.868,0.796,1.986,66.46,8.5,11.4788,3.82,57.7,33.0,45.0,1,Middle East Crisis,0.65,Medium,20.0,0.89375,0.0887928202214445,0.926,70.64,0,2024,4,2,16,0
2024-04-22,Brazil,Latin America,0.896,0.812,1.804,66.37,7.26,12.0286,3.76,62.8,41.6,53.8,1,Middle East Crisis,-0.12,Medium,20.0,0.88525,0.0834303012345507,0.868,66.46,0,2024,4,2,17,0
2024-04-29,Brazil,Latin America,0.877,0.823,2.174,66.8,7.21,12.5271,0.72,61.9,57.6,59.4,1,Middle East Crisis,-0.81,Medium,20.0,0.89175,0.0795528051466195,0.896,66.37,0,2024,4,2,18,0
2024-05-06,Brazil,Latin America,0.873,0.772,2.168,65.44,3.77,12.8659,2.47,42.5,61.1,46.4,1,Middle East Crisis,-0.49,Medium,20.0,0.8785,0.0771599254068066,0.877,66.8,0,2024,5,2,19,0
2024-05-13,Brazil,Latin America,0.932,0.848,2.475,70.57,7.0,13.3585,2.84,60.0,47.6,39.1,1,Middle East Crisis,1.05,Medium,20.0,0.8945,0.0794841977279319,0.873,65.44,0,2024,5,2,20,0
2024-05-20,Brazil,Latin America,0.911,0.811,1.809,68.97,6.65,13.9003,2.02,46.1,49.6,59.1,1,Middle East Crisis,0.06,Medium,20.0,0.89825,0.0794042932503287,0.932,70.57,0,2024,5,2,21,0
2024-05-27,Brazil,Latin America,0.816,0.754,2.093,63.16,5.24,14.2174,2.79,60.9,50.1,37.5,1,Middle East Crisis,1.13,Medium,20.0,0.883,0.0707962874054422,0.911,68.97,0,2024,5,2,22,0
2024-06-03,Brazil,Latin America,0.904,0.82,1.985,67.87,6.38,14.5681,-0.19,46.3,40.9,41.2,1,Middle East Crisis,-0.08,Medium,20.0,0.89075,0.0789721295119127,0.816,63.16,0,2024,6,2,23,0
2024-06-10,Brazil,Latin America,0.806,0.741,2.025,62.02,8.39,15.2025,3.43,43.5,34.0,56.6,1,Middle East Crisis,0.12,Medium,20.0,0.8592500000000001,0.0776310846823545,0.904,67.87,0,2024,6,2,24,0
2024-06-17,Brazil,Latin America,0.808,0.703,1.738,59.52,7.2,15.8886,3.02,62.5,41.9,39.0,1,Middle East Crisis,0.32,Medium,20.0,0.8335,0.0730765655786952,0.806,62.02,0,2024,6,2,25,0
2024-06-24,Brazil,Latin America,0.807,0.73,1.652,61.34,6.62,16.1061,0.32,46.4,46.3,37.5,1,Middle East Crisis,-0.12,Medium,20.0,0.83125,0.0690732175085768,0.808,59.52,0,2024,6,2,26,0
2024-07-01,Brazil,Latin America,0.797,0.695,1.789,59.73,7.67,16.5835,-0.13,57.3,32.3,36.8,1,Middle East Crisis,-0.08,Medium,20.0,0.8045,0.0629440455136832,0.807,61.34,0,2024,7,3,27,0
2024-07-08,Brazil,Latin America,0.72,0.638,1.718,53.24,7.96,16.9872,2.86,58.6,57.3,48.3,1,Middle East Crisis,-1.46,Medium,20.0,0.783,0.0661790971475416,0.797,59.73,0,2024,7,3,28,0
2024-07-15,Brazil,Latin America,0.723,0.671,1.5,55.14,4.34,17.9478,3.94,42.7,48.5,37.9,1,Middle East Crisis,0.09,Medium,20.0,0.76175,0.0649008623629276,0.72,53.24,0,2024,7,3,29,0
2024-07-22,Brazil,Latin America,0.719,0.654,1.5,54.24,8.18,17.7901,0.5,38.8,36.3,56.7,1,Middle East Crisis,-0.17,Medium,20.0,0.73975,0.0649390691551387,0.723,55.14,0,2024,7,3,30,0
2024-07-29,Brazil,Latin America,0.66,0.585,1.5,50.07,7.47,18.9142,2.52,54.4,49.2,60.6,1,Middle East Crisis,-0.15,Medium,20.0,0.7055,0.0676619142764781,0.719,54.24,0,2024,7,3,31,0
2024-08-05,Brazil,Latin America,0.746,0.677,1.966,56.63,4.37,19.4438,0.77,59.5,41.0,39.8,1,Middle East Crisis,0.02,Medium,20.0,0.712,0.0769100046001323,0.66,50.07,0,2024,8,3,32,0
2024-08-12,Brazil,Latin America,0.712,0.638,1.653,55.48,6.91,19.5085,0.96,44.5,43.4,41.1,1,Middle East Crisis,0.58,Medium,20.0,0.7092499999999999,0.0773826668360414,0.746,56.63,0,2024,8,3,33,0
2024-08-19,Brazil,Latin America,0.662,0.617,1.666,50.45,5.07,20.2009,0.94,46.5,54.1,40.9,1,Middle East Crisis,0.41,Medium,20.0,0.6950000000000001,0.0744852287035356,0.712,55.48,0,2024,8,3,34,0
2024-08-26,Brazil,Latin America,0.708,0.626,1.548,52.95,8.09,20.6725,1.08,46.2,41.2,45.3,1,Middle East Crisis,0.47,Medium,20.0,0.707,0.0693941695575434,0.662,50.45,0,2024,8,3,35,0
2024-09-02,Brazil,Latin America,0.652,0.603,1.763,49.91,6.9,21.1951,0.53,39.4,51.9,55.3,1,Middle East Crisis,0.26,Medium,20.0,0.6835,0.0663714147251057,0.708,52.95,1,2024,9,3,36,0
2024-09-09,Brazil,Latin America,0.663,0.601,1.5,48.88,7.96,21.6376,5.98,42.0,45.5,50.9,1,Middle East Crisis,-1.18,Medium,20.0,0.6712500000000001,0.0668545358931811,0.652,49.91,0,2024,9,3,37,0
2024-09-16,Brazil,Latin America,0.606,0.574,1.5,47.42,5.93,21.8609,2.06,36.9,52.1,47.2,1,Middle East Crisis,-0.34,Medium,20.0,0.65725,0.0697584030943371,0.663,48.88,1,2024,9,3,38,0
2024-09-23,Brazil,Latin America,0.645,0.568,1.5,47.98,8.35,22.4945,2.92,34.5,51.6,62.3,1,Middle East Crisis,-0.37,Medium,20.0,0.6415000000000001,0.0740446207890419,0.606,47.42,1,2024,9,3,39,0
2024-09-30,Brazil,Latin America,0.658,0.59,1.548,50.33,6.64,23.1688,1.12,43.0,62.9,56.8,1,Middle East Crisis,-0.1,Medium,20.0,0.643,0.0698996729501205,0.645,47.98,0,2024,9,3,40,0
2024-10-07,Brazil,Latin America,0.648,0.577,1.5,48.96,3.43,23.7646,3.83,46.4,49.6,24.4,0,No Event,-0.29,Medium,20.0,0.63925,0.0698857804430105,0.658,50.33,0,2024,10,4,41,0
2024-10-14,Brazil,Latin America,0.68,0.651,1.5,51.7,2.22,23.8243,1.87,44.8,48.5,23.5,0,No Event,1.37,Medium,20.0,0.6577500000000001,0.0717545961549002,0.648,48.96,0,2024,10,4,42,0
2024-10-21,Brazil,Latin America,0.672,0.618,1.5,50.18,3.05,24.1935,2.1,48.9,48.6,28.6,0,No Event,-0.04,Medium,20.0,0.6645000000000001,0.067387626579147,0.68,51.7,0,2024,10,4,43,0
2024-10-28,Brazil,Latin America,0.688,0.639,1.5,52.33,3.26,23.4764,3.11,42.1,62.1,29.9,0,No Event,-0.62,Medium,20.0,0.6719999999999999,0.0550646181485521,0.672,50.18,0,2024,10,4,44,0
2024-11-04,Brazil,Latin America,0.668,0.591,1.51,50.67,3.24,23.4488,1.6,54.0,46.6,21.3,0,No Event,1.01,Medium,20.0,0.677,0.0541662520237832,0.688,52.33,0,2024,11,4,45,0
2024-11-11,Brazil,Latin America,0.686,0.595,1.62,50.88,3.22,23.8603,1.73,40.7,62.1,28.1,0,No Event,0.04,Medium,20.0,0.6785,0.0504948229067459,0.668,50.67,0,2024,11,4,46,0
2024-11-18,Brazil,Latin America,0.814,0.725,1.874,60.0,3.18,23.9975,4.16,48.2,49.0,29.9,0,No Event,0.19,Medium,20.0,0.714,0.0712978930644688,0.686,50.88,0,2024,11,4,47,0
2024-11-25,Brazil,Latin America,0.769,0.688,2.016,57.54,3.16,24.1473,2.4,53.3,42.8,21.5,0,No Event,0.28,Medium,20.0,0.7342500000000001,0.068759898721836,0.814,60.0,0,2024,11,4,48,0
2024-12-02,Brazil,Latin America,0.718,0.657,1.602,54.14,3.96,24.0658,-0.61,50.9,50.0,26.4,0,No Event,-0.09,Medium,20.0,0.74675,0.0727323302881226,0.769,57.54,0,2024,12,4,49,0
2024-12-09,Brazil,Latin America,0.775,0.694,1.634,58.95,2.15,23.5328,4.24,48.1,50.3,26.8,0,No Event,-0.37,Medium,20.0,0.769,0.0686598473602426,0.718,54.14,0,2024,12,4,50,0
2024-12-16,Brazil,Latin America,0.805,0.718,1.534,60.54,2.21,23.423,1.9,43.4,55.6,29.7,0,No Event,-0.76,Medium,20.0,0.76675,0.0676385361056784,0.775,58.95,0,2024,12,4,51,0
2024-12-23,Brazil,Latin America,0.779,0.679,1.576,57.18,2.36,23.8568,1.99,51.7,45.3,22.4,0,No Event,0.91,Medium,20.0,0.76925,0.06934412798399,0.805,60.54,0,2024,12,4,52,0
2024-12-30,Brazil,Latin America,0.792,0.726,2.1,60.99,3.36,23.8082,2.1,37.1,60.0,25.0,0,No Event,0.06,Medium,20.0,0.78775,0.0686372436770276,0.779,57.18,1,2024,12,4,1,0
2025-01-06,Brazil,Latin America,0.762,0.708,1.752,60.34,4.1,24.13,3.5,47.4,73.5,22.0,0,No Event,-0.61,Medium,20.0,0.7845,0.069727742047991,0.792,60.99,0,2025,1,1,2,0
2025-01-13,Brazil,Latin America,0.852,0.749,1.843,64.37,3.57,24.0711,0.63,59.8,61.1,24.1,0,No Event,0.07,Medium,20.0,0.79625,0.0755991834689406,0.762,60.34,0,2025,1,1,3,0
2025-01-20,Brazil,Latin America,0.85,0.779,2.234,65.13,3.03,23.7946,3.09,62.9,60.5,22.8,0,No Event,-0.25,Medium,20.0,0.8140000000000001,0.0759327507552267,0.852,64.37,0,2025,1,1,4,0
2025-01-27,Brazil,Latin America,0.84,0.732,1.672,61.4,2.34,24.5107,0.76,43.5,53.9,23.7,0,No Event,0.29,Medium,20.0,0.8260000000000001,0.0750699562725798,0.85,65.13,0,2025,1,1,5,0
2025-02-03,Brazil,Latin America,0.798,0.715,1.932,60.43,3.23,23.9275,2.04,59.4,61.9,29.8,0,No Event,0.57,Medium,20.0,0.835,0.077818107675935,0.84,61.4,0,2025,2,1,6,0
2025-02-10,Brazil,Latin America,0.921,0.799,1.967,68.6,2.96,24.2928,0.99,59.5,45.4,24.6,0,No Event,-0.42,Medium,20.0,0.85225,0.0716429173196383,0.798,60.43,0,2025,2,1,7,0
2025-02-17,Brazil,Latin America,0.977,0.817,1.936,70.89,2.39,24.0785,3.09,59.6,33.8,26.4,0,No Event,0.33,Medium,20.0,0.8840000000000001,0.0694481495695224,0.921,68.6,0,2025,2,1,8,0
2025-02-24,Brazil,Latin America,0.902,0.811,1.765,68.98,2.14,24.0323,2.58,62.1,56.9,27.0,0,No Event,-0.01,Medium,20.0,0.8995,0.0707134188397134,0.977,70.89,0,2025,2,1,9,0
2025-03-03,Brazil,Latin America,0.925,0.854,1.735,70.22,3.43,24.2489,2.81,59.7,40.9,24.0,0,No Event,-0.84,Medium,20.0,0.93125,0.0683682337759123,0.902,68.98,0,2025,3,1,10,0
2025-03-10,Brazil,Latin America,0.87,0.794,1.834,66.55,2.63,24.0804,0.35,73.1,48.0,27.5,0,No Event,0.05,Medium,20.0,0.9185,0.0713314066243471,0.925,70.22,0,2025,3,1,11,0
2025-03-17,Brazil,Latin America,0.934,0.853,2.463,71.13,3.52,24.1577,2.25,50.9,48.0,29.3,0,No Event,-0.42,Medium,20.0,0.90775,0.0723355127352307,0.87,66.55,0,2025,3,1,12,0
2025-03-24,Brazil,Latin America,0.885,0.828,1.908,68.95,3.71,24.4113,1.03,50.8,52.9,25.1,0,No Event,-0.78,Medium,20.0,0.9035,0.0751114472470326,0.934,71.13,0,2025,3,1,13,0
